Player,Salary,Season,short_team,Long_team
Earl Watson,1336500.00,2003,MEM,Memphis Grizzlies
Earl Watson,1458000.00,2004,MEM,Memphis Grizzlies
Earl Watson,5000000.00,2005,DEN,Denver Nuggets
Earl Watson,5400000.00,2006,OKC,Oklahoma City Thunder
Earl Watson,5800000.00,2007,OKC,Oklahoma City Thunder
Earl Watson,6200000.00,2008,OKC,Oklahoma City Thunder
Earl Watson,6600000.00,2009,OKC,Oklahoma City Thunder
Earl Watson,2800000.00,2009,IND,Indiana Pacers
Earl Watson,1229255.00,2010,UTA,Utah Jazz
Earl Watson,2000000.00,2011,UTA,Utah Jazz
Earl Watson,2000000.00,2012,UTA,Utah Jazz
Earl Watson,1399507.00,2013,POR,Portland Trail Blazers
Ed Davis,1919160.00,2010,TOR,Toronto Raptors 
Ed Davis,2063040.00,2011,TOR,Toronto Raptors 
Ed Davis,2207040.00,2012,MEM,Memphis Grizzlies
Ed Davis,3153860.00,2013,MEM,Memphis Grizzlies
Ed Davis,981084.00,2014,LAL,Los Angeles Lakers
Ed Davis,7000000.00,2015,POR,Portland Trail Blazers
Ed Davis,6666667.00,2016,POR,Portland Trail Blazers
Ed Davis,6352531.00,2017,POR,Portland Trail Blazers
Ed Gray,723840.00,1997,ATL,Atlanta Hawks
Ed Gray,832440.00,1998,ATL,Atlanta Hawks
Ed Gray,941040.00,1999,HOU,Houston Rockets
Ed Nealy,550000.00,1990,PHO,Phoenix Suns
Ed Nealy,650000.00,1991,PHO,Phoenix Suns
Ed Nealy,800000.00,1992,PHO,Phoenix Suns
Ed O\'Bannon,1133000.00,1995,NJN,Brooklyn Nets
Ed O\'Bannon,1303000.00,1996,NJN,Brooklyn Nets
Ed O\'Bannon,1472640.00,1997,ORL,Orlando Magic
Ed Pinckney,750000.00,1990,BOS,Boston Celtic
Ed Pinckney,900000.00,1991,BOS,Boston Celtic
Ed Pinckney,1150000.00,1992,BOS,Boston Celtic
Ed Pinckney,1470000.00,1993,BOS,Boston Celtic
Ed Pinckney,1485000.00,1994,MIL,Milwaukee Bucks
Ed Pinckney,1926000.00,1995,TOR,Toronto Raptors 
Ed Pinckney,300000.00,1996,MIA,Miami Heat
Ed Stokes,272500.00,1997,TOR,Toronto Raptors 
Eddie Basden,398762.00,2005,CHI,Chicago Bulls
Eddie Gill,720046.00,2004,IND,Indiana Pacers
Eddie Gill,819551.00,2005,IND,Indiana Pacers
Eddie Gill,151089.00,2007,NJN,Brooklyn Nets
Eddie Gill,387613.00,2008,MIL,Milwaukee Bucks
Eddie Griffin,2011080.00,2001,HOU,Houston Rockets
Eddie Griffin,2312760.00,2003,HOU,Houston Rockets
Eddie Griffin,695046.00,2004,MIN,Minnesota Timberwolves
Eddie Griffin,2500000.00,2005,MIN,Minnesota Timberwolves
Eddie Griffin,2700000.00,2006,MIN,Minnesota Timberwolves
Eddie Griffin,2900000.00,2007,MIN,Minnesota Timberwolves
Eddie House,316969.00,2000,MIA,Miami Heat
Eddie House,465850.00,2001,MIA,Miami Heat
Eddie House,637435.00,2002,MIA,Miami Heat
Eddie House,563327.00,2004,MIL,Milwaukee Bucks
Eddie House,1400000.00,2006,NJN,Brooklyn Nets
Eddie House,2650000.00,2008,BOS,Boston Celtic
Eddie House,2862000.00,2009,NYK,New York Knicks
Eddie Johnson,1000000.00,1990,OKC,Oklahoma City Thunder
Eddie Johnson,1050000.00,1991,OKC,Oklahoma City Thunder
Eddie Johnson,1100000.00,1992,OKC,Oklahoma City Thunder
Eddie Johnson,1150000.00,1993,CHA,Charlotte Hornets
Eddie Johnson,1000000.00,1995,IND,Indiana Pacers
Eddie Johnson,1200000.00,1996,IND,Indiana Pacers
Eddie Johnson,300000.00,1997,DEN,Denver Nuggets
Eddie Johnson,1000000.00,1999,HOU,Houston Rockets
Eddie Jones,1300000.00,1994,LAL,Los Angeles Lakers
Eddie Jones,1600000.00,1995,LAL,Los Angeles Lakers
Eddie Jones,1800000.00,1996,LAL,Los Angeles Lakers
Eddie Jones,2000000.00,1997,LAL,Los Angeles Lakers
Eddie Jones,2200000.00,1998,CHA,Charlotte Hornets
Eddie Jones,8960000.00,2000,MIA,Miami Heat
Eddie Jones,10091250.00,2001,MIA,Miami Heat
Eddie Jones,11212500.00,2002,MIA,Miami Heat
Eddie Jones,12333750.00,2003,MIA,Miami Heat
Eddie Jones,13455000.00,2004,MIA,Miami Heat
Eddie Jones,14576250.00,2005,MEM,Memphis Grizzlies
Eddie Jones,14863778.00,2006,MEM,Memphis Grizzlies
Eddie Jones,1830000.00,2007,DAL,Dallas Mavericks
Eddie Jones,2000000.00,2008,IND,Indiana Pacers
Eddie Lee Wilkins,400000.00,1990,NYK,New York Knicks
Eddie Lee Wilkins,500000.00,1992,PHI,Philadelphia 76ers
Eddie Lee Wilkins,100000.00,1993,PHI,Philadelphia 76ers
Eddie Robinson,600000.00,2000,CHA,Charlotte Hornets
Eddie Robinson,5170000.00,2001,CHI,Chicago Bulls
Eddie Robinson,5687000.00,2002,CHI,Chicago Bulls
Eddie Robinson,6204000.00,2003,CHI,Chicago Bulls
Eddie Robinson,5444444.00,2005,CHI,Chicago Bulls
Eddy Curry,2678400.00,2001,CHI,Chicago Bulls
Eddy Curry,2879280.00,2002,CHI,Chicago Bulls
Eddy Curry,3080160.00,2003,CHI,Chicago Bulls
Eddy Curry,7390000.00,2005,NYK,New York Knicks
Eddy Curry,8947543.00,2007,NYK,New York Knicks
Eddy Curry,9723983.00,2008,NYK,New York Knicks
Eddy Curry,10500423.00,2009,NYK,New York Knicks
Eddy Curry,11530592.00,2010,MIN,Minnesota Timberwolves
Eddy Curry,1229255.00,2011,MIA,Miami Heat
Eddy Curry,23852.00,2012,DAL,Dallas Mavericks
Eduardo Najera,316969.00,2000,DAL,Dallas Mavericks
Eduardo Najera,465850.00,2001,DAL,Dallas Mavericks
Eduardo Najera,3047620.00,2002,DAL,Dallas Mavericks
Eduardo Najera,3809524.00,2004,GSW,Golden State Warriors
Eduardo Najera,4190476.00,2005,DEN,Denver Nuggets
Eduardo Najera,4952380.00,2007,DEN,Denver Nuggets
Eduardo Najera,3250000.00,2008,NJN,Brooklyn Nets
Eduardo Najera,3100000.00,2009,DAL,Dallas Mavericks
Edy Tavares,1000000.00,2016,ATL,Atlanta Hawks
Edy Tavares,5145.00,2016,CLE,Cleveland Caveliers
Efthimi Rentzias,658700.00,1999,ATL,Atlanta Hawks
Efthimi Rentzias,516865.00,2004,PHI,Philadelphia 76ers
Egidijus Mockevicius,100000.00,2016,NJN,Brooklyn Nets
Ekpe Udoh,3065040.00,2010,GSW,Golden State Warriors
Ekpe Udoh,3294960.00,2011,GSW,Golden State Warriors
Ekpe Udoh,3524880.00,2012,MIL,Milwaukee Bucks
Ekpe Udoh,4469548.00,2013,MIL,Milwaukee Bucks
Ekpe Udoh,981084.00,2014,LAC,Los Angeles Clippers
Ekpe Udoh,3200000.00,2017,UTA,Utah Jazz
Elden Campbell,575000.00,1990,LAL,Los Angeles Lakers
Elden Campbell,575000.00,1991,LAL,Los Angeles Lakers
Elden Campbell,575000.00,1992,LAL,Los Angeles Lakers
Elden Campbell,1700000.00,1993,LAL,Los Angeles Lakers
Elden Campbell,2100000.00,1994,LAL,Los Angeles Lakers
Elden Campbell,2200000.00,1995,LAL,Los Angeles Lakers
Elden Campbell,7000000.00,1996,LAL,Los Angeles Lakers
Elden Campbell,7000000.00,1997,LAL,Los Angeles Lakers
Elden Campbell,7000000.00,1998,CHA,Charlotte Hornets
Elden Campbell,8050000.00,2000,CHA,Charlotte Hornets
Elden Campbell,7975000.00,2001,CHA,Charlotte Hornets
Elden Campbell,8050000.00,2002,NOH,New Orleans Pelicans
Elden Campbell,4000000.00,2003,DET,Detroit Pistons
Elden Campbell,4400000.00,2004,DET,Detroit Pistons
Eldridge Recasner,225000.00,1995,HOU,Houston Rockets
Eldridge Recasner,247500.00,1996,ATL,Atlanta Hawks
Eldridge Recasner,326700.00,1997,ATL,Atlanta Hawks
Eldridge Recasner,1200000.00,2000,CHA,Charlotte Hornets
Eldridge Recasner,1300000.00,2001,CHA,Charlotte Hornets
Elfrid Payton,2397840.00,2014,ORL,Orlando Magic
Elfrid Payton,2505720.00,2015,ORL,Orlando Magic
Elfrid Payton,2613600.00,2016,ORL,Orlando Magic
Elfrid Payton,3332340.00,2017,ORL,Orlando Magic
Elgin Cook,50000.00,2016,GSW,Golden State Warriors
Elijah Millsap,241731.00,2014,UTA,Utah Jazz
Elijah Millsap,362878.00,2015,UTA,Utah Jazz
Elijah Millsap,23069.00,2016,PHO,Phoenix Suns
Elliot Perry,130000.00,1991,LAC,Los Angeles Clippers
Elliot Perry,150000.00,1993,POR,Portland Trail Blazers
Elliot Perry,250000.00,1994,PHO,Phoenix Suns
Elliot Perry,2025000.00,1995,PHO,Phoenix Suns
Elliot Perry,2000000.00,1996,MIL,Milwaukee Bucks
Elliot Perry,2000000.00,1997,MIL,Milwaukee Bucks
Elliot Perry,2000000.00,1998,NJN,Brooklyn Nets
Elliot Perry,2000000.00,1999,NJN,Brooklyn Nets
Elliot Perry,1050000.00,2000,NJN,Brooklyn Nets
Elliot Perry,94000.00,2000,ORL,Orlando Magic
Elliot Williams,1254720.00,2010,POR,Portland Trail Blazers
Elliot Williams,1348800.00,2011,POR,Portland Trail Blazers
Elliot Williams,1442880.00,2012,POR,Portland Trail Blazers
Elliot Williams,107676.00,2014,NOH,New Orleans Pelicans
Elliot Williams,53838.00,2014,UTA,Utah Jazz
Elliot Williams,80000.00,2015,CHA,Charlotte Hornets
Elliot Williams,55722.00,2015,MEM,Memphis Grizzlies
Elliot Williams,250000.00,2016,GSW,Golden State Warriors
Elmore Spencer,438000.00,1992,LAC,Los Angeles Clippers
Elmore Spencer,569000.00,1993,LAC,Los Angeles Clippers
Elmore Spencer,700000.00,1994,LAC,Los Angeles Clippers
Elmore Spencer,2050000.00,1997,DEN,Denver Nuggets
Elton Brand,3629160.00,2000,CHI,Chicago Bulls
Elton Brand,3882360.00,2001,LAC,Los Angeles Clippers
Elton Brand,4895656.00,2002,LAC,Los Angeles Clippers
Elton Brand,12056000.00,2004,LAC,Los Angeles Clippers
Elton Brand,13152000.00,2005,LAC,Los Angeles Clippers
Elton Brand,14248000.00,2006,LAC,Los Angeles Clippers
Elton Brand,15344000.00,2007,LAC,Los Angeles Clippers
Elton Brand,13757844.00,2008,PHI,Philadelphia 76ers
Elton Brand,14858471.00,2009,PHI,Philadelphia 76ers
Elton Brand,15959099.00,2010,PHI,Philadelphia 76ers
Elton Brand,17059727.00,2011,PHI,Philadelphia 76ers
Elton Brand,16059854.00,2012,PHI,Philadelphia 76ers
Elton Brand,2100500.00,2012,DAL,Dallas Mavericks
Elton Brand,4000000.00,2013,ATL,Atlanta Hawks
Elton Brand,2000000.00,2014,ATL,Atlanta Hawks
Elton Brand,890693.00,2015,PHI,Philadelphia 76ers
Elton Brand,1000000.00,2016,PHI,Philadelphia 76ers
Emanual Davis,220000.00,1996,HOU,Houston Rockets
Emanual Davis,510000.00,1999,OKC,Oklahoma City Thunder
Emanual Davis,610000.00,2000,OKC,Oklahoma City Thunder
Emanual Davis,715850.00,2001,ATL,Atlanta Hawks
Emanual Davis,824935.00,2002,ATL,Atlanta Hawks
Emeka Okafor,10538937.00,2009,NOH,New Orleans Pelicans
Emeka Okafor,11495000.00,2010,NOH,New Orleans Pelicans
Emeka Okafor,12541812.00,2011,NOH,New Orleans Pelicans
Emeka Okafor,13490000.00,2012,WAS,Washington Wizards
Emeka Okafor,14487500.00,2013,PHO,Phoenix Suns
Emmanuel Mudiay,3102240.00,2015,DEN,Denver Nuggets
Emmanuel Mudiay,3241800.00,2016,DEN,Denver Nuggets
Emmanuel Mudiay,3381480.00,2017,DEN,Denver Nuggets
Enes Kanter,4133280.00,2011,UTA,Utah Jazz
Enes Kanter,4443360.00,2012,UTA,Utah Jazz
Enes Kanter,4505280.00,2013,UTA,Utah Jazz
Enes Kanter,5694674.00,2014,OKC,Oklahoma City Thunder
Enes Kanter,16400000.00,2015,OKC,Oklahoma City Thunder
Enes Kanter,17145838.00,2016,OKC,Oklahoma City Thunder
Enes Kanter,20566802.00,2017,NYK,New York Knicks
Ennis Whatley,130000.00,1991,POR,Portland Trail Blazers
Ennis Whatley,150000.00,1993,ATL,Atlanta Hawks
Eric Anderson,140000.00,1992,NYK,New York Knicks
Eric Anderson,250000.00,1993,NYK,New York Knicks
Eric Bledsoe,1485000.00,2010,LAC,Los Angeles Clippers
Eric Bledsoe,1596360.00,2011,LAC,Los Angeles Clippers
Eric Bledsoe,1707720.00,2012,LAC,Los Angeles Clippers
Eric Bledsoe,2626473.00,2013,PHO,Phoenix Suns
Eric Bledsoe,12173913.00,2014,PHO,Phoenix Suns
Eric Bledsoe,13086957.00,2015,PHO,Phoenix Suns
Eric Bledsoe,14000000.00,2016,PHO,Phoenix Suns
Eric Bledsoe,14500000.00,2017,MIL,Milwaukee Bucks
Eric Dawson,38172.00,2011,SAS,San Antonio Spurs
Eric Gordon,2623200.00,2008,LAC,Los Angeles Clippers
Eric Gordon,2819880.00,2009,LAC,Los Angeles Clippers
Eric Gordon,3016680.00,2010,LAC,Los Angeles Clippers
Eric Gordon,3831184.00,2011,NOH,New Orleans Pelicans
Eric Gordon,13668750.00,2012,NOH,New Orleans Pelicans
Eric Gordon,14283844.00,2013,NOH,New Orleans Pelicans
Eric Gordon,14898938.00,2014,NOH,New Orleans Pelicans
Eric Gordon,15514031.00,2015,NOH,New Orleans Pelicans
Eric Gordon,12385364.00,2016,HOU,Houston Rockets
Eric Gordon,12943020.00,2017,HOU,Houston Rockets
Eric Griffin,150000.00,2014,DAL,Dallas Mavericks
Eric Leckner,485000.00,1990,CHA,Charlotte Hornets
Eric Leckner,618000.00,1991,CHA,Charlotte Hornets
Eric Leckner,300000.00,1993,PHI,Philadelphia 76ers
Eric Leckner,350000.00,1994,DET,Detroit Pistons
Eric Leckner,247500.00,1996,NYK,New York Knicks
Eric Maynor,1318920.00,2009,OKC,Oklahoma City Thunder
Eric Maynor,1417800.00,2010,OKC,Oklahoma City Thunder
Eric Maynor,1516680.00,2011,OKC,Oklahoma City Thunder
Eric Maynor,2338721.00,2012,POR,Portland Trail Blazers
Eric Maynor,2016000.00,2013,WAS,Washington Wizards
Eric Maynor,2106720.00,2014,PHI,Philadelphia 76ers
Eric Mobley,620000.00,1994,MIL,Milwaukee Bucks
Eric Mobley,1328000.00,1995,MEM,Memphis Grizzlies
Eric Mobley,992000.00,1996,MEM,Memphis Grizzlies
Eric Mobley,1178000.00,1997,MEM,Memphis Grizzlies
Eric Montross,800000.00,1994,BOS,Boston Celtic
Eric Montross,1040000.00,1995,BOS,Boston Celtic
Eric Montross,1280000.00,1996,DAL,Dallas Mavericks
Eric Montross,1520000.00,1997,PHI,Philadelphia 76ers
Eric Montross,1760000.00,1998,DET,Detroit Pistons
Eric Montross,2000000.00,1999,DET,Detroit Pistons
Eric Montross,2240000.00,2000,DET,Detroit Pistons
Eric Montross,2480000.00,2001,TOR,Toronto Raptors 
Eric Montross,2720000.00,2002,TOR,Toronto Raptors 
Eric Montross,2960000.00,2003,TOR,Toronto Raptors 
Eric Moreland,507336.00,2014,SAC,Sacramento Kings
Eric Moreland,845059.00,2015,SAC,Sacramento Kings
Eric Moreland,1739333.00,2017,DET,Detroit Pistons
Eric Murdock,600000.00,1991,UTA,Utah Jazz
Eric Murdock,700000.00,1992,MIL,Milwaukee Bucks
Eric Murdock,800000.00,1993,MIL,Milwaukee Bucks
Eric Murdock,1000000.00,1994,MIL,Milwaukee Bucks
Eric Murdock,2000000.00,1995,MEM,Memphis Grizzlies
Eric Murdock,1750000.00,1998,NJN,Brooklyn Nets
Eric Murdock,1925000.00,1999,LAC,Los Angeles Clippers
Eric Murdock,2100000.00,2000,DET,Detroit Pistons
Eric Piatkowski,962500.00,1994,LAC,Los Angeles Clippers
Eric Piatkowski,1138000.00,1995,LAC,Los Angeles Clippers
Eric Piatkowski,1363000.00,1996,LAC,Los Angeles Clippers
Eric Piatkowski,1587500.00,1997,LAC,Los Angeles Clippers
Eric Piatkowski,1650000.00,1998,LAC,Los Angeles Clippers
Eric Piatkowski,2000000.00,1999,LAC,Los Angeles Clippers
Eric Piatkowski,2200000.00,2000,LAC,Los Angeles Clippers
Eric Piatkowski,3000000.00,2001,LAC,Los Angeles Clippers
Eric Piatkowski,3000000.00,2002,LAC,Los Angeles Clippers
Eric Piatkowski,2500000.00,2003,HOU,Houston Rockets
Eric Piatkowski,3000000.00,2005,CHI,Chicago Bulls
Eric Piatkowski,1178348.00,2006,PHO,Phoenix Suns
Eric Piatkowski,1219590.00,2007,PHO,Phoenix Suns
Eric Riley,150000.00,1993,HOU,Houston Rockets
Eric Riley,305000.00,1994,HOU,Houston Rockets
Eric Riley,300000.00,1995,MIN,Minnesota Timberwolves
Eric Riley,537500.00,1998,BOS,Boston Celtic
Eric Riley,50206.00,1999,MIN,Minnesota Timberwolves
Eric Snow,200000.00,1995,OKC,Oklahoma City Thunder
Eric Snow,247500.00,1996,OKC,Oklahoma City Thunder
Eric Snow,706300.00,1997,OKC,Oklahoma City Thunder
Eric Snow,846300.00,1998,PHI,Philadelphia 76ers
Eric Snow,3000000.00,1999,PHI,Philadelphia 76ers
Eric Snow,3750000.00,2001,PHI,Philadelphia 76ers
Eric Snow,4875000.00,2004,CLE,Cleveland Caveliers
Eric Snow,5484375.00,2005,CLE,Cleveland Caveliers
Eric Snow,6093750.00,2006,CLE,Cleveland Caveliers
Eric Snow,6703125.00,2007,CLE,Cleveland Caveliers
Eric Snow,7312500.00,2008,CLE,Cleveland Caveliers
Eric Washington,242000.00,1997,DEN,Denver Nuggets
Eric Washington,520000.00,1998,DEN,Denver Nuggets
Eric Washington,550000.00,1999,BOS,Boston Celtic
Eric Williams,876000.00,1995,BOS,Boston Celtic
Eric Williams,1008000.00,1996,BOS,Boston Celtic
Eric Williams,1139520.00,1997,DEN,Denver Nuggets
Eric Williams,2780000.00,1998,DEN,Denver Nuggets
Eric Williams,3336000.00,1999,BOS,Boston Celtic
Eric Williams,3890000.00,2000,BOS,Boston Celtic
Eric Williams,4448000.00,2001,BOS,Boston Celtic
Eric Williams,5004000.00,2002,BOS,Boston Celtic
Eric Williams,5540000.00,2003,CLE,Cleveland Caveliers
Eric Williams,3580000.00,2004,TOR,Toronto Raptors 
Eric Williams,3938000.00,2005,TOR,Toronto Raptors 
Erick Barkley,712200.00,2000,POR,Portland Trail Blazers
Erick Barkley,638000.00,2001,POR,Portland Trail Blazers
Erick Barkley,682500.00,2002,CHI,Chicago Bulls
Erick Dampier,1184000.00,1996,IND,Indiana Pacers
Erick Dampier,1478880.00,1997,GSW,Golden State Warriors
Erick Dampier,1538000.00,1998,GSW,Golden State Warriors
Erick Dampier,4988000.00,1999,GSW,Golden State Warriors
Erick Dampier,5610000.00,2000,GSW,Golden State Warriors
Erick Dampier,6235000.00,2001,GSW,Golden State Warriors
Erick Dampier,6858500.00,2002,GSW,Golden State Warriors
Erick Dampier,7842000.00,2003,GSW,Golden State Warriors
Erick Dampier,7700000.00,2004,DAL,Dallas Mavericks
Erick Dampier,8662500.00,2005,DAL,Dallas Mavericks
Erick Dampier,10590500.00,2007,DAL,Dallas Mavericks
Erick Dampier,11553000.00,2008,DAL,Dallas Mavericks
Erick Dampier,12115500.00,2009,DAL,Dallas Mavericks
Erick Dampier,850522.00,2011,ATL,Atlanta Hawks
Erick Green,507336.00,2014,DEN,Denver Nuggets
Erick Green,100000.00,2015,DEN,Denver Nuggets
Erick Green,99418.00,2015,UTA,Utah Jazz
Erick Strickland,220000.00,1996,DAL,Dallas Mavericks
Erick Strickland,1920000.00,1998,DAL,Dallas Mavericks
Erick Strickland,2240000.00,1999,DAL,Dallas Mavericks
Erick Strickland,637415.00,2001,BOS,Boston Celtic
Erick Strickland,762435.00,2002,IND,Indiana Pacers
Erick Strickland,1500000.00,2003,MIL,Milwaukee Bucks
Erick Strickland,1650000.00,2004,MIL,Milwaukee Bucks
Erik Daniels,385277.00,2004,SAC,Sacramento Kings
Erik Murphy,100000.00,2014,BOS,Boston Celtic
Ernest Brown,332817.00,2001,MIA,Miami Heat
Ersan Ilyasova,398762.00,2005,MIL,Milwaukee Bucks
Ersan Ilyasova,664209.00,2006,MIL,Milwaukee Bucks
Ersan Ilyasova,2100000.00,2009,MIL,Milwaukee Bucks
Ersan Ilyasova,2320500.00,2010,MIL,Milwaukee Bucks
Ersan Ilyasova,2541000.00,2011,MIL,Milwaukee Bucks
Ersan Ilyasova,7900000.00,2012,MIL,Milwaukee Bucks
Ersan Ilyasova,7900000.00,2013,MIL,Milwaukee Bucks
Ersan Ilyasova,7900000.00,2014,DET,Detroit Pistons
Ersan Ilyasova,7900000.00,2015,ORL,Orlando Magic
Ersan Ilyasova,8400000.00,2016,ATL,Atlanta Hawks
Ersan Ilyasova,6000000.00,2017,ATL,Atlanta Hawks
Ervin Johnson,617000.00,1993,OKC,Oklahoma City Thunder
Ervin Johnson,716600.00,1994,OKC,Oklahoma City Thunder
Ervin Johnson,767000.00,1995,OKC,Oklahoma City Thunder
Ervin Johnson,1636000.00,1996,DEN,Denver Nuggets
Ervin Johnson,2281128.00,1997,MIL,Milwaukee Bucks
Ervin Johnson,2594000.00,1998,MIL,Milwaukee Bucks
Ervin Johnson,2951029.00,1999,MIL,Milwaukee Bucks
Ervin Johnson,2700000.00,2000,MIL,Milwaukee Bucks
Ervin Johnson,3670929.00,2001,MIL,Milwaukee Bucks
Ervin Johnson,3998679.00,2002,MIL,Milwaukee Bucks
Ervin Johnson,4418156.00,2003,MIN,Minnesota Timberwolves
Ervin Johnson,4837633.00,2004,MIN,Minnesota Timberwolves
Ervin Johnson,1138500.00,2005,MIL,Milwaukee Bucks
Esteban Batista,398762.00,2005,ATL,Atlanta Hawks
Esteban Batista,664209.00,2006,ATL,Atlanta Hawks
Etan Thomas,1388880.00,2000,DAL,Dallas Mavericks
Etan Thomas,1493040.00,2001,WAS,Washington Wizards
Etan Thomas,1597200.00,2002,WAS,Washington Wizards
Etan Thomas,2200942.00,2003,WAS,Washington Wizards
Etan Thomas,4903000.00,2004,WAS,Washington Wizards
Etan Thomas,5393300.00,2005,WAS,Washington Wizards
Etan Thomas,5883600.00,2006,WAS,Washington Wizards
Etan Thomas,6373900.00,2007,WAS,Washington Wizards
Etan Thomas,6864200.00,2008,WAS,Washington Wizards
Etan Thomas,7350000.00,2009,OKC,Oklahoma City Thunder
Etan Thomas,1223166.00,2010,ATL,Atlanta Hawks
Etdrick Bohannon,523500.00,2000,LAC,Los Angeles Clippers
Eugene Jeter,473604.00,2010,SAC,Sacramento Kings
Evan Eschmeyer,301875.00,1999,NJN,Brooklyn Nets
Evan Eschmeyer,423500.00,2000,NJN,Brooklyn Nets
Evan Eschmeyer,3038000.00,2001,DAL,Dallas Mavericks
Evan Eschmeyer,3103800.00,2002,DAL,Dallas Mavericks
Evan Eschmeyer,3017266.00,2003,GSW,Golden State Warriors
Evan Eschmeyer,3407655.00,2004,DAL,Dallas Mavericks
Evan Eschmeyer,3711400.00,2005,DAL,Dallas Mavericks
Evan Fournier,1361400.00,2012,DEN,Denver Nuggets
Evan Fournier,1422720.00,2013,DEN,Denver Nuggets
Evan Fournier,1483920.00,2014,ORL,Orlando Magic
Evan Fournier,2288205.00,2015,ORL,Orlando Magic
Evan Fournier,17000000.00,2016,ORL,Orlando Magic
Evan Fournier,17000000.00,2017,ORL,Orlando Magic
Evan Turner,4602720.00,2010,PHI,Philadelphia 76ers
Evan Turner,4947840.00,2011,PHI,Philadelphia 76ers
Evan Turner,5293080.00,2012,PHI,Philadelphia 76ers
Evan Turner,6679867.00,2013,PHI,Philadelphia 76ers
Evan Turner,3278000.00,2014,BOS,Boston Celtic
Evan Turner,3425510.00,2015,BOS,Boston Celtic
Evan Turner,16393443.00,2016,POR,Portland Trail Blazers
Evan Turner,17131148.00,2017,POR,Portland Trail Blazers
Evers Burns,1616000.00,1993,SAC,Sacramento Kings
Fab Melo,1311240.00,2013,MEM,Memphis Grizzlies
Fab Melo,788872.00,2013,DAL,Dallas Mavericks
Fab Melo,437080.00,2014,MEM,Memphis Grizzlies
Fabricio Oberto,2500000.00,2006,SAS,San Antonio Spurs
Fabricio Oberto,3600000.00,2007,SAS,San Antonio Spurs
Fabricio Oberto,3600000.00,2008,SAS,San Antonio Spurs
Fabricio Oberto,2100000.00,2009,WAS,Washington Wizards
Fabricio Oberto,1800000.00,2009,DET,Detroit Pistons
Fabricio Oberto,992680.00,2010,POR,Portland Trail Blazers
Fat Lever,1519000.00,1990,DAL,Dallas Mavericks
Fat Lever,1619000.00,1991,DAL,Dallas Mavericks
Fat Lever,1802000.00,1992,DAL,Dallas Mavericks
Fat Lever,2203000.00,1993,DAL,Dallas Mavericks
Felipe Lopez,600000.00,1998,MEM,Memphis Grizzlies
Felipe Lopez,831120.00,2000,WAS,Washington Wizards
Felipe Lopez,565850.00,2001,MIN,Minnesota Timberwolves
Felipe Lopez,637435.00,2002,MIN,Minnesota Timberwolves
Felton Spencer,1070000.00,1990,MIN,Minnesota Timberwolves
Felton Spencer,1340000.00,1991,MIN,Minnesota Timberwolves
Felton Spencer,1581000.00,1993,UTA,Utah Jazz
Felton Spencer,1881250.00,1994,UTA,Utah Jazz
Felton Spencer,2181000.00,1995,UTA,Utah Jazz
Felton Spencer,2694000.00,1996,GSW,Golden State Warriors
Felton Spencer,2178099.00,1997,GSW,Golden State Warriors
Felton Spencer,1650000.00,1998,GSW,Golden State Warriors
Felton Spencer,510000.00,1999,SAS,San Antonio Spurs
Felton Spencer,1000000.00,2001,NYK,New York Knicks
Festus Ezeli,1020960.00,2012,GSW,Golden State Warriors
Festus Ezeli,1066920.00,2013,GSW,Golden State Warriors
Festus Ezeli,1112880.00,2014,GSW,Golden State Warriors
Festus Ezeli,2008748.00,2015,GSW,Golden State Warriors
Festus Ezeli,7400000.00,2016,POR,Portland Trail Blazers
Festus Ezeli,333334.00,2017,POR,Portland Trail Blazers
Francisco Elson,366931.00,2003,DEN,Denver Nuggets
Francisco Elson,719373.00,2005,DEN,Denver Nuggets
Francisco Elson,3000000.00,2006,SAS,San Antonio Spurs
Francisco Elson,3000000.00,2007,OKC,Oklahoma City Thunder
Francisco Elson,1700000.00,2008,MIL,Milwaukee Bucks
Francisco Elson,1700000.00,2009,PHI,Philadelphia 76ers
Francisco Elson,1146337.00,2010,UTA,Utah Jazz
Francisco Elson,305792.00,2011,PHI,Philadelphia 76ers
Francisco Garcia,1016400.00,2005,SAC,Sacramento Kings
